codSTZ;tipoSENS;giorno;ora;valore
110;PREC;09/09/2019;19:00;0.0
110;PREC;09/09/2019;20:00;0.0
110;PREC;09/09/2019;21:00;0.0
110;PREC;09/09/2019;22:00;0.0
110;PREC;09/09/2019;23:00;0.0
110;PREC;10/09/2019;00:00;0.0
110;PREC;10/09/2019;01:00;0.0
110;PREC;10/09/2019;02:00;0.0
110;PREC;10/09/2019;03:00;0.0
110;PREC;10/09/2019;04:00;0.0
110;PREC;10/09/2019;05:00;0.0
110;PREC;10/09/2019;06:00;0.0
110;PREC;10/09/2019;07:00;0.0
110;PREC;10/09/2019;08:00;0.0
110;PREC;10/09/2019;09:00;0.0
110;PREC;10/09/2019;10:00;0.0
110;PREC;10/09/2019;11:00;0.0
110;PREC;10/09/2019;12:00;0.0
110;PREC;10/09/2019;13:00;0.0
110;PREC;10/09/2019;14:00;0.0
110;PREC;10/09/2019;15:00;0.0
110;PREC;10/09/2019;16:00;0.0
110;PREC;10/09/2019;17:00;0.0
110;PREC;10/09/2019;18:00;0.0
110;PREC;10/09/2019;19:00;0.0
110;PREC;10/09/2019;20:00;0.0
110;PREC;10/09/2019;21:00;0.0
110;PREC;10/09/2019;22:00;0.0
110;PREC;10/09/2019;23:00;0.0
110;PREC;11/09/2019;00:00;0.0
110;PREC;11/09/2019;01:00;0.0
110;PREC;11/09/2019;02:00;0.0
110;PREC;11/09/2019;03:00;0.0
110;PREC;11/09/2019;04:00;0.0
110;PREC;11/09/2019;05:00;0.0
110;PREC;11/09/2019;06:00;0.0
110;PREC;11/09/2019;07:00;0.0
110;PREC;11/09/2019;08:00;0.0
110;PREC;11/09/2019;09:00;0.0
110;PREC;11/09/2019;10:00;0.0
110;PREC;11/09/2019;11:00;0.0
110;PREC;11/09/2019;12:00;0.0
110;PREC;11/09/2019;13:00;0.0
110;PREC;11/09/2019;14:00;0.0
110;PREC;11/09/2019;15:00;0.0
110;PREC;11/09/2019;16:00;0.0
110;PREC;11/09/2019;17:00;0.0
110;PREC;11/09/2019;18:00;0.0
110;PREC;11/09/2019;19:00;0.0
110;PREC;11/09/2019;20:00;0.0
110;PREC;11/09/2019;21:00;0.0
110;PREC;11/09/2019;22:00;0.0
110;PREC;11/09/2019;23:00;0.0
110;PREC;12/09/2019;00:00;0.0
110;PREC;12/09/2019;01:00;0.0
110;PREC;12/09/2019;02:00;0.0
110;PREC;12/09/2019;03:00;0.0
110;PREC;12/09/2019;04:00;0.0
110;PREC;12/09/2019;05:00;0.0
110;PREC;12/09/2019;06:00;0.0
110;PREC;12/09/2019;07:00;0.0
110;PREC;12/09/2019;08:00;0.0
110;PREC;12/09/2019;09:00;0.0
110;PREC;12/09/2019;10:00;0.0
110;PREC;12/09/2019;11:00;0.0
110;PREC;12/09/2019;12:00;0.0
110;PREC;12/09/2019;13:00;0.0
110;PREC;12/09/2019;14:00;0.0
110;PREC;12/09/2019;15:00;0.0
110;PREC;12/09/2019;16:00;0.0
110;PREC;12/09/2019;17:00;0.0
110;PREC;12/09/2019;18:00;0.0
110;PREC;12/09/2019;19:00;0.0
110;PREC;12/09/2019;20:00;0.0
110;PREC;12/09/2019;21:00;0.0
110;PREC;12/09/2019;22:00;0.0
110;PREC;12/09/2019;23:00;0.0
110;PREC;13/09/2019;00:00;0.0
110;PREC;13/09/2019;01:00;0.0
110;PREC;13/09/2019;02:00;0.0
110;PREC;13/09/2019;03:00;0.0
110;PREC;13/09/2019;04:00;0.0
110;PREC;13/09/2019;05:00;0.0
110;PREC;13/09/2019;06:00;0.0
110;PREC;13/09/2019;07:00;0.0
110;PREC;13/09/2019;08:00;0.0
110;PREC;13/09/2019;09:00;0.0
110;PREC;13/09/2019;10:00;0.0
110;PREC;13/09/2019;11:00;0.0
110;PREC;13/09/2019;12:00;0.0
110;PREC;13/09/2019;13:00;0.0
110;PREC;13/09/2019;14:00;0.0
110;PREC;13/09/2019;15:00;0.0
110;PREC;13/09/2019;16:00;0.0
110;PREC;13/09/2019;17:00;0.0
110;PREC;13/09/2019;18:00;0.0
110;PREC;13/09/2019;19:00;0.0
110;PREC;13/09/2019;20:00;0.0
110;PREC;13/09/2019;21:00;0.0
110;PREC;13/09/2019;22:00;0.0
110;PREC;13/09/2019;23:00;0.0
110;PREC;14/09/2019;00:00;0.0
110;PREC;14/09/2019;01:00;0.0
110;PREC;14/09/2019;02:00;0.0
110;PREC;14/09/2019;03:00;0.0
110;PREC;14/09/2019;04:00;0.0
110;PREC;14/09/2019;05:00;0.0
110;PREC;14/09/2019;06:00;0.0
110;PREC;14/09/2019;07:00;0.0
110;PREC;14/09/2019;08:00;0.0
110;PREC;14/09/2019;09:00;0.0
110;PREC;14/09/2019;10:00;0.0
110;PREC;14/09/2019;11:00;0.0
110;PREC;14/09/2019;12:00;0.0
110;PREC;14/09/2019;13:00;0.0
110;PREC;14/09/2019;14:00;0.0
110;PREC;14/09/2019;15:00;0.0
110;PREC;14/09/2019;16:00;0.0
110;PREC;14/09/2019;17:00;0.0
110;PREC;14/09/2019;18:00;0.0
110;PREC;14/09/2019;19:00;0.0
110;PREC;14/09/2019;20:00;0.0
110;PREC;14/09/2019;21:00;0.0
110;PREC;14/09/2019;22:00;0.0
110;PREC;14/09/2019;23:00;0.0
110;PREC;15/09/2019;00:00;0.0
110;PREC;15/09/2019;01:00;0.0
110;PREC;15/09/2019;02:00;0.0
110;PREC;15/09/2019;03:00;0.0
110;PREC;15/09/2019;04:00;0.0
110;PREC;15/09/2019;05:00;0.0
110;PREC;15/09/2019;06:00;0.0
110;PREC;15/09/2019;07:00;0.0
110;PREC;15/09/2019;08:00;0.0
110;PREC;15/09/2019;09:00;0.0
110;PREC;15/09/2019;10:00;0.0
110;PREC;15/09/2019;11:00;0.0
110;PREC;15/09/2019;12:00;0.0
110;PREC;15/09/2019;13:00;0.0
110;PREC;15/09/2019;14:00;0.0
110;PREC;15/09/2019;15:00;0.0
110;PREC;15/09/2019;16:00;0.0
110;PREC;15/09/2019;17:00;0.0
110;PREC;15/09/2019;18:00;0.0
110;PREC;15/09/2019;19:00;0.0
110;PREC;15/09/2019;20:00;0.0
110;PREC;15/09/2019;21:00;0.0
110;PREC;15/09/2019;22:00;0.0
110;PREC;15/09/2019;23:00;0.0
110;PREC;16/09/2019;00:00;0.0
110;PREC;16/09/2019;01:00;0.0
110;PREC;16/09/2019;02:00;0.0
110;PREC;16/09/2019;03:00;0.0
110;PREC;16/09/2019;04:00;0.0
110;PREC;16/09/2019;05:00;0.0
110;PREC;16/09/2019;06:00;0.0
110;PREC;16/09/2019;07:00;0.0
110;PREC;16/09/2019;08:00;0.0
110;PREC;16/09/2019;09:00;0.0
110;PREC;16/09/2019;10:00;0.0
110;PREC;16/09/2019;11:00;0.0
110;PREC;16/09/2019;12:00;0.0
110;PREC;16/09/2019;13:00;0.0
110;PREC;16/09/2019;14:00;0.0
110;PREC;16/09/2019;15:00;0.0
110;PREC;16/09/2019;16:00;0.0
110;PREC;16/09/2019;17:00;0.0
110;PREC;16/09/2019;18:00;0.0
110;PREC;16/09/2019;19:00;0.0
110;PREC;16/09/2019;20:00;0.0
110;PREC;16/09/2019;21:00;0.0
110;PREC;16/09/2019;22:00;0.0
110;PREC;16/09/2019;23:00;0.0
110;PREC;17/09/2019;00:00;0.0
110;PREC;17/09/2019;01:00;0.0
110;PREC;17/09/2019;02:00;0.0
110;PREC;17/09/2019;03:00;0.0
110;PREC;17/09/2019;04:00;0.0
110;PREC;17/09/2019;05:00;0.0
110;PREC;17/09/2019;06:00;0.0
110;PREC;17/09/2019;07:00;0.0
110;PREC;17/09/2019;08:00;0.0
110;PREC;17/09/2019;09:00;0.0
110;PREC;17/09/2019;10:00;0.0
110;PREC;17/09/2019;11:00;0.0
110;PREC;17/09/2019;12:00;0.0
110;PREC;17/09/2019;13:00;0.0
110;PREC;17/09/2019;14:00;0.0
110;PREC;17/09/2019;15:00;0.0
110;PREC;17/09/2019;16:00;0.0
110;PREC;17/09/2019;17:00;0.0
110;PREC;17/09/2019;18:00;0.0
110;PREC;17/09/2019;19:00;0.0
110;PREC;17/09/2019;20:00;0.0
110;PREC;17/09/2019;21:00;0.0
110;PREC;17/09/2019;22:00;0.0
110;PREC;17/09/2019;23:00;0.0
110;PREC;18/09/2019;00:00;0.0
110;PREC;18/09/2019;01:00;0.0
110;PREC;18/09/2019;02:00;0.0
110;PREC;18/09/2019;03:00;0.0
110;PREC;18/09/2019;04:00;0.0
110;PREC;18/09/2019;05:00;0.0
110;PREC;18/09/2019;06:00;0.0
110;PREC;18/09/2019;07:00;0.0
110;PREC;18/09/2019;08:00;0.0
110;PREC;18/09/2019;09:00;0.0
110;PREC;18/09/2019;10:00;0.0
110;PREC;18/09/2019;11:00;0.0
110;PREC;18/09/2019;12:00;0.0
110;PREC;18/09/2019;13:00;0.0
110;PREC;18/09/2019;14:00;0.2
110;PREC;18/09/2019;15:00;0.0
110;PREC;18/09/2019;16:00;3.8
110;PREC;18/09/2019;17:00;1.6
110;PREC;18/09/2019;18:00;0.0
110;PREC;18/09/2019;19:00;0.0
110;PREC;18/09/2019;20:00;0.0
110;PREC;18/09/2019;21:00;0.0
110;PREC;18/09/2019;22:00;0.0
110;PREC;18/09/2019;23:00;0.0
110;PREC;19/09/2019;00:00;0.0
110;PREC;19/09/2019;01:00;0.0
110;PREC;19/09/2019;02:00;0.0
110;PREC;19/09/2019;03:00;0.0
110;PREC;19/09/2019;04:00;0.0
110;PREC;19/09/2019;05:00;0.0
110;PREC;19/09/2019;06:00;0.0
110;PREC;19/09/2019;07:00;0.0
110;PREC;19/09/2019;08:00;0.0
110;PREC;19/09/2019;09:00;0.0
110;PREC;19/09/2019;10:00;0.0
110;PREC;19/09/2019;11:00;0.0
110;PREC;19/09/2019;12:00;0.0
110;PREC;19/09/2019;13:00;0.0
110;PREC;19/09/2019;14:00;0.0
110;PREC;19/09/2019;15:00;0.0
110;PREC;19/09/2019;16:00;0.0
110;PREC;19/09/2019;17:00;0.0
110;PREC;19/09/2019;18:00;0.0
110;PREC;19/09/2019;19:00;0.0
110;PREC;19/09/2019;20:00;0.0
110;PREC;19/09/2019;21:00;0.0
110;PREC;19/09/2019;22:00;0.0
110;PREC;19/09/2019;23:00;0.0
110;PREC;20/09/2019;00:00;0.0
110;PREC;20/09/2019;01:00;0.0
110;PREC;20/09/2019;02:00;0.0
110;PREC;20/09/2019;03:00;0.0
110;PREC;20/09/2019;04:00;0.0
110;PREC;20/09/2019;05:00;0.0
110;PREC;20/09/2019;06:00;0.0
110;PREC;20/09/2019;07:00;0.0
110;PREC;20/09/2019;08:00;0.0
110;PREC;20/09/2019;09:00;0.0
110;PREC;20/09/2019;10:00;0.0
110;PREC;20/09/2019;11:00;0.0
110;PREC;20/09/2019;12:00;0.0
110;PREC;20/09/2019;13:00;0.0
110;PREC;20/09/2019;14:00;0.0
110;PREC;20/09/2019;15:00;0.0
110;PREC;20/09/2019;16:00;0.0
110;PREC;20/09/2019;17:00;0.0
110;PREC;20/09/2019;18:00;0.0
110;PREC;20/09/2019;19:00;0.0
110;PREC;20/09/2019;20:00;0.0
110;PREC;20/09/2019;21:00;0.0
110;PREC;20/09/2019;22:00;0.0
110;PREC;20/09/2019;23:00;0.0
110;PREC;21/09/2019;00:00;0.0
110;PREC;21/09/2019;01:00;0.0
110;PREC;21/09/2019;02:00;0.0
110;PREC;21/09/2019;03:00;0.0
110;PREC;21/09/2019;04:00;0.0
110;PREC;21/09/2019;05:00;0.0
110;PREC;21/09/2019;06:00;0.0
110;PREC;21/09/2019;07:00;0.0
110;PREC;21/09/2019;08:00;0.0
110;PREC;21/09/2019;09:00;0.0
110;PREC;21/09/2019;10:00;0.0
110;PREC;21/09/2019;11:00;0.0
110;PREC;21/09/2019;12:00;0.0
110;PREC;21/09/2019;13:00;0.0
110;PREC;21/09/2019;14:00;0.0
110;PREC;21/09/2019;15:00;0.0
110;PREC;21/09/2019;16:00;0.0
110;PREC;21/09/2019;17:00;0.0
110;PREC;21/09/2019;18:00;0.0
110;PREC;21/09/2019;19:00;0.0
110;PREC;21/09/2019;20:00;0.0
110;PREC;21/09/2019;21:00;0.0
110;PREC;21/09/2019;22:00;0.0
110;PREC;21/09/2019;23:00;0.0
110;PREC;22/09/2019;00:00;0.0
110;PREC;22/09/2019;01:00;0.0
110;PREC;22/09/2019;02:00;0.0
110;PREC;22/09/2019;03:00;0.0
110;PREC;22/09/2019;04:00;0.0
110;PREC;22/09/2019;05:00;0.0
110;PREC;22/09/2019;06:00;0.0
110;PREC;22/09/2019;07:00;0.0
110;PREC;22/09/2019;08:00;0.0
110;PREC;22/09/2019;09:00;0.0
110;PREC;22/09/2019;10:00;0.0
110;PREC;22/09/2019;11:00;0.0
110;PREC;22/09/2019;12:00;0.0
110;PREC;22/09/2019;13:00;0.0
110;PREC;22/09/2019;14:00;0.0
110;PREC;22/09/2019;15:00;0.0
110;PREC;22/09/2019;16:00;0.0
110;PREC;22/09/2019;17:00;0.0
110;PREC;22/09/2019;18:00;0.0
110;PREC;22/09/2019;19:00;0.0
110;PREC;22/09/2019;20:00;0.0
110;PREC;22/09/2019;21:00;0.0
110;PREC;22/09/2019;22:00;0.0
110;PREC;22/09/2019;23:00;0.0
110;PREC;23/09/2019;00:00;0.0
110;PREC;23/09/2019;01:00;0.0
110;PREC;23/09/2019;02:00;0.0
110;PREC;23/09/2019;03:00;0.0
110;PREC;23/09/2019;04:00;0.0
110;PREC;23/09/2019;05:00;0.0
110;PREC;23/09/2019;06:00;0.6
110;PREC;23/09/2019;07:00;1.8
110;PREC;23/09/2019;08:00;0.0
110;PREC;23/09/2019;09:00;0.0
110;PREC;23/09/2019;10:00;0.0
110;PREC;23/09/2019;11:00;1.4
110;PREC;23/09/2019;12:00;3.2
110;PREC;23/09/2019;13:00;1.0
110;PREC;23/09/2019;14:00;0.2
110;PREC;23/09/2019;15:00;6.4
110;PREC;23/09/2019;16:00;0.2
110;PREC;23/09/2019;17:00;0.0
110;PREC;23/09/2019;18:00;0.0
110;PREC;23/09/2019;19:00;0.0
110;PREC;23/09/2019;20:00;0.0
110;PREC;23/09/2019;21:00;0.0
110;PREC;23/09/2019;22:00;0.0
110;PREC;23/09/2019;23:00;0.0
110;PREC;24/09/2019;00:00;0.0
110;PREC;24/09/2019;01:00;0.0
110;PREC;24/09/2019;02:00;0.0
110;PREC;24/09/2019;03:00;0.0
110;PREC;24/09/2019;04:00;0.0
110;PREC;24/09/2019;05:00;0.0
110;PREC;24/09/2019;06:00;0.0
110;PREC;24/09/2019;07:00;0.0
110;PREC;24/09/2019;08:00;0.0
110;PREC;24/09/2019;09:00;0.0
110;PREC;24/09/2019;10:00;0.0
110;PREC;24/09/2019;11:00;0.0
110;PREC;24/09/2019;12:00;0.0
110;PREC;24/09/2019;13:00;0.0
110;PREC;24/09/2019;14:00;0.0
110;PREC;24/09/2019;15:00;0.0
110;PREC;24/09/2019;16:00;0.0
110;PREC;24/09/2019;17:00;0.0
110;PREC;24/09/2019;18:00;0.0
110;PREC;24/09/2019;19:00;0.0
110;PREC;24/09/2019;20:00;0.0
110;PREC;24/09/2019;21:00;0.0
110;PREC;24/09/2019;22:00;0.0
110;PREC;24/09/2019;23:00;0.0
110;PREC;25/09/2019;00:00;0.0
110;PREC;25/09/2019;01:00;0.0
110;PREC;25/09/2019;02:00;0.0
110;PREC;25/09/2019;03:00;0.0
110;PREC;25/09/2019;04:00;0.0
110;PREC;25/09/2019;05:00;0.0
110;PREC;25/09/2019;06:00;0.0
110;PREC;25/09/2019;07:00;0.0
110;PREC;25/09/2019;08:00;0.0
110;PREC;25/09/2019;09:00;0.0
110;PREC;25/09/2019;10:00;0.0
110;PREC;25/09/2019;11:00;0.0
110;PREC;25/09/2019;12:00;0.0
110;PREC;25/09/2019;13:00;0.0
110;PREC;25/09/2019;14:00;0.0
110;PREC;25/09/2019;15:00;0.0
110;PREC;25/09/2019;16:00;0.0
110;PREC;25/09/2019;17:00;0.0
110;PREC;25/09/2019;18:00;0.0
110;PREC;25/09/2019;19:00;0.0
110;PREC;25/09/2019;20:00;0.0
110;PREC;25/09/2019;21:00;0.2
110;PREC;25/09/2019;22:00;0.0
110;PREC;25/09/2019;23:00;0.0
110;PREC;26/09/2019;00:00;0.0
110;PREC;26/09/2019;01:00;0.0
110;PREC;26/09/2019;02:00;0.0
110;PREC;26/09/2019;03:00;0.0
110;PREC;26/09/2019;04:00;0.0
110;PREC;26/09/2019;05:00;0.0
110;PREC;26/09/2019;06:00;0.0
110;PREC;26/09/2019;07:00;0.0
110;PREC;26/09/2019;08:00;0.0
110;PREC;26/09/2019;09:00;0.0
110;PREC;26/09/2019;10:00;0.0
110;PREC;26/09/2019;11:00;0.0
110;PREC;26/09/2019;12:00;0.0
110;PREC;26/09/2019;13:00;0.0
110;PREC;26/09/2019;14:00;0.0
110;PREC;26/09/2019;15:00;0.0
110;PREC;26/09/2019;16:00;0.0
110;PREC;26/09/2019;17:00;0.0
110;PREC;26/09/2019;18:00;0.0
110;PREC;26/09/2019;19:00;0.0
110;PREC;26/09/2019;20:00;0.0
110;PREC;26/09/2019;21:00;0.0
110;PREC;26/09/2019;22:00;0.0
110;PREC;26/09/2019;23:00;0.0
110;PREC;27/09/2019;00:00;0.0
110;PREC;27/09/2019;01:00;0.0
110;PREC;27/09/2019;02:00;0.0
110;PREC;27/09/2019;03:00;0.0
110;PREC;27/09/2019;04:00;0.0
110;PREC;27/09/2019;05:00;0.0
110;PREC;27/09/2019;06:00;0.0
110;PREC;27/09/2019;07:00;0.0
110;PREC;27/09/2019;08:00;0.0
110;PREC;27/09/2019;09:00;0.0
110;PREC;27/09/2019;10:00;0.0
110;PREC;27/09/2019;11:00;0.0
110;PREC;27/09/2019;12:00;0.0
110;PREC;27/09/2019;13:00;0.0
110;PREC;27/09/2019;14:00;0.0
110;PREC;27/09/2019;15:00;0.0
110;PREC;27/09/2019;16:00;0.0
110;PREC;27/09/2019;17:00;0.0
110;PREC;27/09/2019;18:00;0.0
110;PREC;27/09/2019;19:00;0.0
110;PREC;27/09/2019;20:00;0.0
110;PREC;27/09/2019;21:00;0.0
110;PREC;27/09/2019;22:00;0.0
110;PREC;27/09/2019;23:00;0.0
110;PREC;28/09/2019;00:00;0.0
110;PREC;28/09/2019;01:00;0.0
110;PREC;28/09/2019;02:00;0.0
110;PREC;28/09/2019;03:00;0.0
110;PREC;28/09/2019;04:00;0.0
110;PREC;28/09/2019;05:00;0.0
110;PREC;28/09/2019;06:00;0.0
110;PREC;28/09/2019;07:00;0.0
110;PREC;28/09/2019;08:00;0.0
110;PREC;28/09/2019;09:00;0.0
110;PREC;28/09/2019;10:00;0.0
110;PREC;28/09/2019;11:00;0.0
110;PREC;28/09/2019;12:00;0.0
110;PREC;28/09/2019;13:00;0.0
110;PREC;28/09/2019;14:00;0.0
110;PREC;28/09/2019;15:00;0.0
110;PREC;28/09/2019;16:00;0.0
110;PREC;28/09/2019;17:00;0.0
110;PREC;28/09/2019;18:00;0.0
110;PREC;28/09/2019;19:00;0.0
110;PREC;28/09/2019;20:00;0.0
110;PREC;28/09/2019;21:00;0.0
110;PREC;28/09/2019;22:00;0.0
110;PREC;28/09/2019;23:00;0.0
110;PREC;29/09/2019;00:00;0.0
110;PREC;29/09/2019;01:00;0.0
110;PREC;29/09/2019;02:00;0.0
110;PREC;29/09/2019;03:00;0.0
110;PREC;29/09/2019;04:00;0.0
110;PREC;29/09/2019;05:00;0.0
110;PREC;29/09/2019;06:00;0.0
110;PREC;29/09/2019;07:00;0.0
110;PREC;29/09/2019;08:00;0.0
110;PREC;29/09/2019;09:00;0.0
110;PREC;29/09/2019;10:00;0.0
110;PREC;29/09/2019;11:00;0.0
110;PREC;29/09/2019;12:00;0.0
110;PREC;29/09/2019;13:00;0.0
110;PREC;29/09/2019;14:00;0.0
110;PREC;29/09/2019;15:00;0.0
110;PREC;29/09/2019;16:00;0.0
110;PREC;29/09/2019;17:00;0.0
110;PREC;29/09/2019;18:00;0.0
110;PREC;29/09/2019;19:00;0.0
110;PREC;29/09/2019;20:00;0.0
110;PREC;29/09/2019;21:00;0.0
110;PREC;29/09/2019;22:00;0.0
110;PREC;29/09/2019;23:00;0.0
110;PREC;30/09/2019;00:00;0.0
110;PREC;30/09/2019;01:00;0.0
110;PREC;30/09/2019;02:00;0.0
110;PREC;30/09/2019;03:00;0.0
110;PREC;30/09/2019;04:00;0.0
110;PREC;30/09/2019;05:00;0.0
110;PREC;30/09/2019;06:00;0.0
110;PREC;30/09/2019;07:00;0.0
110;PREC;30/09/2019;08:00;0.2
110;PREC;30/09/2019;09:00;0.0
110;PREC;30/09/2019;10:00;0.0
110;PREC;30/09/2019;11:00;0.0
110;PREC;30/09/2019;12:00;0.0
110;PREC;30/09/2019;13:00;0.0
110;PREC;30/09/2019;14:00;0.0
110;PREC;30/09/2019;15:00;0.0
110;PREC;30/09/2019;16:00;0.0
110;PREC;30/09/2019;17:00;0.0
110;PREC;30/09/2019;18:00;0.0
110;PREC;30/09/2019;19:00;0.0
110;PREC;30/09/2019;20:00;0.0
110;PREC;30/09/2019;21:00;0.0
110;PREC;30/09/2019;22:00;0.0
110;PREC;30/09/2019;23:00;0.0
110;PREC;01/10/2019;00:00;0.0
110;PREC;01/10/2019;01:00;0.0
110;PREC;01/10/2019;02:00;0.0
110;PREC;01/10/2019;03:00;0.0
110;PREC;01/10/2019;04:00;0.0
110;PREC;01/10/2019;05:00;0.0
110;PREC;01/10/2019;06:00;0.0
110;PREC;01/10/2019;07:00;0.0
110;PREC;01/10/2019;08:00;0.0
110;PREC;01/10/2019;09:00;0.0
110;PREC;01/10/2019;10:00;0.0
110;PREC;01/10/2019;11:00;0.0
110;PREC;01/10/2019;12:00;0.0
110;PREC;01/10/2019;13:00;0.0
110;PREC;01/10/2019;14:00;0.0
110;PREC;01/10/2019;15:00;0.0
110;PREC;01/10/2019;16:00;0.0
110;PREC;01/10/2019;17:00;0.0
110;PREC;01/10/2019;18:00;0.0
110;PREC;01/10/2019;19:00;0.0
110;PREC;01/10/2019;20:00;0.0
110;PREC;01/10/2019;21:00;0.0
110;PREC;01/10/2019;22:00;0.0
110;PREC;01/10/2019;23:00;0.0
110;PREC;02/10/2019;00:00;0.0
110;PREC;02/10/2019;01:00;0.0
110;PREC;02/10/2019;02:00;0.0
110;PREC;02/10/2019;03:00;0.0
110;PREC;02/10/2019;04:00;0.0
110;PREC;02/10/2019;05:00;0.0
110;PREC;02/10/2019;06:00;0.0
110;PREC;02/10/2019;07:00;0.4
110;PREC;02/10/2019;08:00;0.4
110;PREC;02/10/2019;09:00;0.0
110;PREC;02/10/2019;10:00;1.6
110;PREC;02/10/2019;11:00;0.6
110;PREC;02/10/2019;12:00;0.2
110;PREC;02/10/2019;13:00;0.0
110;PREC;02/10/2019;14:00;0.0
110;PREC;02/10/2019;15:00;0.0
110;PREC;02/10/2019;16:00;0.0
